0.622	-0.062	-0.998	1.575	4	0
0.729	-0.066	-0.998	1.688	4	0
0.836	-0.071	-0.997	1.798	4	0
0.836	-0.076	-0.997	1.902	1	0
0.836	-0.082	-0.997	2.006	1	0
0.836	-0.088	-0.996	2.123	1	0
0.836	-0.094	-0.996	2.108	0	0
0.836	-0.1	-0.995	2.094	0	0
0.836	-0.105	-0.994	2.079	0	0
0.836	-0.111	-0.994	2.065	0	0
0.836	-0.116	-0.993	2.05	0	0
0.836	-0.122	-0.993	2.037	0	0
0.836	-0.127	-0.992	2.023	0	0
0.836	-0.132	-0.991	2.01	0	0
0.836	-0.138	-0.99	1.997	0	0
0.836	-0.143	-0.99	1.983	0	0
0.836	-0.148	-0.989	1.971	0	0
0.836	-0.153	-0.988	1.958	0	0
0.836	-0.158	-0.987	1.945	0	0
0.836	-0.163	-0.987	1.933	0	0
0.836	-0.167	-0.986	1.921	0	0
0.836	-0.172	-0.985	1.909	0	0
0.836	-0.177	-0.984	1.896	0	0
0.836	-0.847	0.532	2.25	0	0
0.836	-0.849	0.529	2.236	0	0
0.836	-0.851	0.526	2.222	0	0
0.836	-0.853	0.522	2.209	0	0
0.836	-0.855	0.519	2.196	0	0
0.836	-0.857	0.516	2.183	0	0
0.836	-0.859	0.512	2.17	0	0
0.836	-0.861	0.509	2.17	1	0
0.836	-0.864	0.504	2.175	1	0
0.836	-0.867	0.499	2.186	1	0
0.836	-0.87	0.494	2.204	1	0
0.836	-0.873	0.487	2.227	1	0
0.836	-0.877	0.481	2.253	1	0
0.836	-0.881	0.473	2.286	1	0
0.836	-0.885	0.465	2.321	1	0
0.836	-0.89	0.456	2.363	1	0
0.836	-0.895	0.447	2.408	1	0
0.836	-0.899	0.437	2.454	1	0
0.836	-0.905	0.426	2.506	1	0
0.836	-0.91	0.415	2.561	1	0
0.836	-0.915	0.403	2.615	1	0
0.836	-0.921	0.39	2.679	1	0
0.836	-0.926	0.377	2.737	1	0
0.836	-0.932	0.362	2.801	1	0
0.836	-0.938	0.348	2.863	1	0
0.836	-0.943	0.332	2.93	1	0
0.836	-0.949	0.316	2.994	1	0
0.836	-0.954	0.299	3.067	1	0
0.836	-0.959	0.282	3.039	0	0
0.836	-0.964	0.266	3.012	0	0
0.836	-0.969	0.249	2.983	0	0
0.836	-0.973	0.232	2.954	0	0
0.836	-0.977	0.215	2.926	0	0
0.836	-0.98	0.199	2.899	0	0
0.836	-0.983	0.182	2.872	0	0
0.836	-0.986	0.165	2.844	0	0
0.836	-0.989	0.149	2.819	0	0
0.836	-0.991	0.133	2.792	0	0
0.836	-0.993	0.116	2.766	0	0
0.836	-0.995	0.1	2.74	0	0
0.836	-0.996	0.084	2.714	0	0
0.836	-0.998	0.068	2.688	0	0
0.836	-0.999	0.053	2.662	0	0
0.836	-0.999	0.037	2.638	0	0
0.836	-1	0.022	2.613	0	0
0.836	-1	0.007	2.59	0	0
0.836	-1	-0.008	2.565	0	0
0.836	-1	-0.023	2.541	0	0
0.836	-0.999	-0.038	2.519	0	0
0.836	-0.999	-0.053	2.495	0	0
0.836	-0.998	-0.067	2.471	0	0
0.836	-0.997	-0.081	2.449	0	0
0.836	-0.995	-0.095	2.426	0	0
0.836	-0.994	-0.109	2.403	0	0
0.836	-0.992	-0.122	2.381	0	0
0.836	-0.991	-0.136	2.36	0	0
0.836	0.36	0.933	2.519	0	0
0.836	0.358	0.934	2.496	0	0
0.836	0.356	0.935	2.472	0	0
0.836	0.353	0.936	2.448	0	0
0.836	0.351	0.936	2.426	0	0
0.836	0.348	0.937	2.402	0	0
0.836	0.346	0.938	2.379	0	0
0.836	0.343	0.939	2.356	0	0
0.836	0.341	0.94	2.334	0	0
0.836	0.338	0.941	2.313	0	0
0.836	0.336	0.942	2.289	0	0
0.836	0.333	0.943	2.267	0	0
0.836	0.33	0.944	2.246	0	0
0.836	0.327	0.945	2.225	0	0
0.836	0.324	0.946	2.204	0	0
0.836	0.321	0.947	2.182	0	0
0.836	0.318	0.948	2.162	0	0
0.836	0.315	0.949	2.141	0	0
0.836	0.312	0.95	2.12	0	0
0.836	0.309	0.951	2.1	0	0
0.836	0.306	0.952	2.079	0	0
0.836	0.302	0.953	2.059	0	0
0.836	0.299	0.954	2.04	0	0
0.836	0.296	0.955	2.02	0	0
0.836	0.292	0.956	2	0	0
0.836	0.288	0.957	1.98	0	0
0.836	0.285	0.959	1.962	0	0
0.836	0.281	0.96	1.942	0	0
0.836	0.277	0.961	1.922	0	0
0.836	0.273	0.962	1.903	0	0
0.836	0.269	0.963	1.884	0	0
0.836	0.265	0.964	1.866	0	0
0.836	0.261	0.965	1.848	0	0
0.836	0.257	0.966	1.829	0	0
0.836	0.252	0.968	1.811	0	0
0.836	0.248	0.969	1.793	0	0
0.836	0.243	0.97	1.775	0	0
0.836	0.239	0.971	1.758	0	0
0.836	0.234	0.972	1.742	0	0
0.836	0.229	0.973	1.724	0	0
0.836	0.224	0.974	1.707	0	0
0.836	0.219	0.976	1.691	0	0
0.836	0.214	0.977	1.674	0	0
0.936	0.209	0.978	1.658	3	0
1.037	0.204	0.979	1.642	3	0
1.137	0.198	0.98	1.626	3	0
1.244	0.193	0.981	1.61	3	0
1.351	0.187	0.982	1.594	3	0
1.451	0.181	0.983	1.578	3	0
1.558	0.175	0.985	1.562	3	0
1.665	0.169	0.986	1.547	3	0
1.772	0.163	0.987	1.531	3	0
1.879	0.157	0.988	1.515	3	0
1.985	0.15	0.989	1.5	3	0
2.092	0.144	0.99	1.484	3	0
2.193	0.137	0.991	1.47	3	0
2.293	0.13	0.991	1.456	3	0
2.394	0.123	0.992	1.442	3	0
2.501	0.116	0.993	1.427	3	0
2.608	0.109	0.994	1.413	3	0
2.708	0.101	0.995	1.399	3	0
2.809	0.094	0.996	1.385	3	0
2.922	0.086	0.996	1.37	3	0
3.022	0.078	0.997	1.357	3	0
3.129	0.07	0.998	1.241	4	0
-3.054	0.062	0.998	1.13	4	0
-2.947	0.053	0.999	-1.01	4	0
-2.84	0.046	0.999	-0.889	4	0
-2.739	0.038	0.999	-0.774	4	0
-2.633	0.032	1	-0.651	4	0
-2.633	0.026	1	-0.536	1	0
-2.633	0.02	1	-0.438	1	0
-2.633	0.016	1	-0.356	1	0
-2.633	0.012	1	-0.31	1	0
-2.633	0.009	1	-0.315	1	0
-2.633	0.007	1	-0.365	1	0
-2.633	0.006	1	-0.448	1	0
-2.633	0.005	1	-0.542	1	0
-2.633	0.005	1	-0.539	0	0
-2.633	0.004	1	-0.537	0	0
-2.633	0.004	1	-0.535	0	0
-2.633	0.003	1	-0.533	0	0
-2.633	0.003	1	-0.531	0	0
-2.633	0.002	1	-0.528	0	0
-2.633	0.002	1	-0.526	0	0
-2.633	0.001	1	-0.524	0	0
-2.633	0.001	1	-0.522	0	0
-2.633	0.001	1	-0.52	0	0
-2.633	0	1	-0.518	0	0
-2.633	-0	1	-0.516	0	0
-2.633	-0.001	1	-0.513	0	0
-2.633	-0.001	1	-0.511	0	0
-2.633	-0.002	1	-0.509	0	0
-2.633	-0.002	1	-0.507	0	0
-2.633	-0.002	1	-0.505	0	0
-2.633	-0.003	1	-0.503	0	0
-2.633	-0.003	1	-0.502	0	0
-2.633	-0.004	1	-0.5	0	0
-2.633	-0.004	1	-0.498	0	0
-2.633	-0.004	1	-0.496	0	0
-2.633	-0.005	1	-0.494	0	0
-2.633	-0.005	1	-0.492	0	0
-2.633	-0.005	1	-0.49	0	0
-2.633	-0.006	1	-0.489	0	0
-2.633	-0.006	1	-0.487	0	0
-2.526	-0.006	1	-0.485	3	0
-2.425	-0.007	1	-0.483	3	0
-2.318	-0.007	1	-0.481	3	0
-2.212	-0.007	1	-0.48	3	0
-2.111	-0.007	1	-0.478	3	0
-2.004	-0.008	1	-0.476	3	0
-1.904	-0.008	1	-0.475	3	0
-1.791	-0.007	1	-0.511	4	0
-1.69	-0.005	1	-0.558	4	0
-1.583	-0.001	1	-0.618	4	0
-1.483	0.003	1	-0.681	4	0
-1.376	0.009	1	0.751	4	0
-1.376	0.016	1	0.833	1	0
-1.376	0.024	1	0.917	1	0
-1.376	0.033	0.999	1.013	1	0
-1.376	0.043	0.999	1.107	1	0
-1.376	0.054	0.999	1.209	1	0
-1.376	0.066	0.998	1.313	1	0
-1.376	0.079	0.997	1.418	1	0
-1.376	0.093	0.996	1.518	1	0
-1.376	0.108	0.994	1.624	1	0
-1.376	0.124	0.992	1.73	1	0
-1.376	0.14	0.99	1.83	1	0
-1.376	0.158	0.987	1.936	1	0
-1.376	0.175	0.985	1.919	0	0
-1.376	0.192	0.981	1.902	0	0
-1.376	0.208	0.978	1.887	0	0
-1.376	0.224	0.975	1.87	0	0
-1.376	0.24	0.971	1.855	0	0
-1.376	0.255	0.967	1.839	0	0
-1.376	0.27	0.963	1.824	0	0
-1.376	0.285	0.959	1.807	0	0
-1.376	0.299	0.954	1.792	0	0
-1.376	0.313	0.95	1.777	0	0
-1.376	0.326	0.945	1.761	0	0
-1.376	0.339	0.941	1.747	0	0
-1.376	0.352	0.936	1.731	0	0
-1.376	0.364	0.931	1.716	0	0
-1.376	0.376	0.926	1.701	0	0
-1.376	0.388	0.922	1.685	0	0
-1.376	0.399	0.917	1.671	0	0
-1.376	0.411	0.912	1.656	0	0
-1.376	0.421	0.907	1.642	0	0
-1.376	0.432	0.902	1.628	0	0
-1.376	0.442	0.897	1.613	0	0
-1.376	0.451	0.892	1.6	0	0
-1.376	0.461	0.887	1.586	0	0
-1.376	0.47	0.883	1.572	0	0
-1.376	0.479	0.878	1.558	0	0
-1.376	0.488	0.873	1.545	0	0
-1.376	0.496	0.868	1.532	0	0
-1.376	0.504	0.863	1.52	0	0
-1.376	0.512	0.859	1.508	0	0
-1.376	0.52	0.854	1.495	0	0
-1.376	0.528	0.849	1.482	0	0
-1.376	0.535	0.845	1.47	0	0
-1.376	0.542	0.84	1.457	0	0
-1.376	0.549	0.836	1.445	0	0
-1.376	0.556	0.831	1.433	0	0
-1.376	0.562	0.827	1.421	0	0
-1.376	0.568	0.823	1.41	0	0
-1.376	0.574	0.819	1.398	0	0
-1.376	0.58	0.814	1.387	0	0
-1.376	0.586	0.81	1.376	0	0
-1.376	0.592	0.806	1.364	0	0
-1.376	0.597	0.802	1.352	0	0
-1.376	0.602	0.798	1.342	0	0
-1.376	0.608	0.794	1.331	0	0
-1.376	0.613	0.79	1.32	0	0
-1.376	0.617	0.787	1.309	0	0
-1.376	0.622	0.783	1.298	0	0
-1.376	0.627	0.779	1.287	0	0
-1.376	0.631	0.776	1.276	0	0
-1.376	0.635	0.772	1.265	0	0
-1.376	0.64	0.769	1.255	0	0
-1.376	0.644	0.765	1.245	0	0
-1.376	0.648	0.762	1.234	0	0
-1.376	0.652	0.759	1.224	0	0
-1.376	0.655	0.755	1.214	0	0
-1.376	0.659	0.752	1.204	0	0
-1.376	0.663	0.749	1.194	0	0
-1.376	0.666	0.746	1.184	0	0
-1.376	0.669	0.743	1.174	0	0
-1.376	0.673	0.74	1.164	0	0
-1.376	0.676	0.737	1.155	0	0
-1.376	0.679	0.734	1.146	0	0
-1.376	0.682	0.731	1.136	0	0
-1.376	0.685	0.728	1.127	0	0
-1.376	0.688	0.726	1.117	0	0
-1.376	0.691	0.723	1.108	0	0
-1.376	0.694	0.72	1.099	0	0
-1.376	0.696	0.718	1.09	0	0
-1.376	0.699	0.715	1.08	0	0
-1.376	0.701	0.713	1.072	0	0
-1.376	0.704	0.71	1.063	0	0
-1.376	0.706	0.708	1.055	0	0
-1.376	0.709	0.706	1.046	0	0
-1.376	0.711	0.703	1.037	0	0
-1.376	0.713	0.701	1.029	0	0
-1.376	0.715	0.699	1.02	0	0
-1.269	0.717	0.697	1.012	3	0
-1.162	0.719	0.695	1.004	3	0
-1.062	0.721	0.693	0.996	3	0
-0.955	0.723	0.69	0.988	3	0
-0.848	0.725	0.688	0.979	3	0
-0.748	0.727	0.686	0.972	3	0
-0.641	0.729	0.685	0.964	3	0
-0.534	0.731	0.683	0.956	3	0
-0.434	0.732	0.681	0.948	3	0
-0.327	0.734	0.679	0.941	3	0
-0.22	0.736	0.677	0.933	3	0
-0.119	0.737	0.675	0.926	3	0
-0.013	0.739	0.674	0.918	3	0
0.088	0.741	0.672	0.911	3	0
0.195	0.742	0.67	0.904	3	0
0.302	0.744	0.669	0.896	3	0
0.402	0.745	0.667	0.89	3	0
0.509	0.746	0.665	0.798	4	0
0.509	0.748	0.664	0.719	1	0
0.509	0.75	0.662	0.661	1	0
0.509	0.752	0.659	0.619	1	0
0.509	0.754	0.657	0.602	1	0
0.509	0.756	0.655	0.611	1	0
0.509	0.758	0.652	0.642	1	0
0.509	0.76	0.649	0.694	1	0
0.509	0.763	0.647	0.758	1	0
0.509	0.765	0.643	0.837	1	0
0.509	0.768	0.64	0.925	1	0
0.509	0.771	0.637	1.018	1	0
0.509	0.774	0.633	1.11	1	0
0.509	0.777	0.63	1.21	1	0
0.509	0.78	0.626	1.306	1	0
0.509	0.784	0.621	1.409	1	0
0.509	0.787	0.617	1.512	1	0
0.509	0.791	0.612	1.617	1	0
0.509	0.794	0.607	1.721	1	0
0.509	0.798	0.602	1.819	1	0
0.509	0.803	0.597	1.924	1	0
0.509	0.807	0.591	2.021	1	0
0.509	0.811	0.585	2.125	1	0
0.509	0.816	0.578	2.228	1	0
0.509	0.82	0.572	2.207	0	0
0.509	0.825	0.565	2.185	0	0
0.509	0.83	0.558	2.164	0	0
0.509	0.834	0.551	2.143	0	0
0.509	0.839	0.545	2.122	0	0
0.509	0.843	0.537	2.102	0	0
0.509	0.848	0.53	2.081	0	0
0.509	0.852	0.523	2.06	0	0
0.509	0.857	0.516	2.041	0	0
0.509	0.861	0.508	2.021	0	0
0.509	0.866	0.501	2	0	0
0.509	0.87	0.493	1.98	0	0
0.509	0.874	0.485	1.96	0	0
0.509	0.879	0.477	1.942	0	0
0.509	0.883	0.469	1.922	0	0
0.509	0.887	0.461	1.903	0	0
0.509	0.892	0.453	1.885	0	0
0.509	0.896	0.445	1.866	0	0
0.509	0.9	0.436	1.847	0	0
0.509	0.904	0.428	1.829	0	0
0.509	0.908	0.419	1.811	0	0
0.509	0.912	0.41	1.792	0	0
0.509	0.916	0.402	1.775	0	0
0.509	0.92	0.393	1.757	0	0
0.509	0.923	0.384	1.739	0	0
0.509	0.927	0.375	1.723	0	0
0.509	0.931	0.366	1.705	0	0
0.509	0.934	0.356	1.688	0	0
0.509	0.938	0.347	1.671	0	0
0.509	0.941	0.338	1.655	0	0
0.509	0.945	0.328	1.638	0	0
0.509	0.948	0.319	1.621	0	0
0.509	0.951	0.309	1.605	0	0
0.509	0.954	0.299	1.588	0	0
0.509	0.957	0.29	1.573	0	0
0.509	0.96	0.28	1.557	0	0
0.509	0.963	0.27	1.54	0	0
0.509	0.966	0.26	1.525	0	0
0.509	0.968	0.25	1.509	0	0
0.509	0.971	0.24	1.494	0	0
0.509	0.973	0.23	1.479	0	0
0.509	0.976	0.22	1.464	0	0
0.509	0.978	0.21	1.448	0	0
0.509	0.98	0.199	1.434	0	0
0.509	0.982	0.189	1.419	0	0
0.509	0.984	0.179	1.404	0	0
0.509	0.986	0.169	1.39	0	0
0.509	0.987	0.158	1.375	0	0
0.509	0.989	0.148	1.362	0	0
0.509	0.899	0.438	-2.073	0	0
0.509	0.899	0.437	-2.063	0	0
0.402	0.9	0.436	-2.053	6	0
0.302	0.901	0.434	-2.044	6	0
0.195	0.901	0.433	-2.034	6	0
0.088	0.902	0.432	-2.024	6	0
-0.019	0.902	0.431	-2.015	6	0
-0.119	0.903	0.43	-2.006	6	0
-0.226	0.904	0.429	-1.997	6	0
-0.327	0.904	0.428	-1.988	6	0
-0.434	0.904	0.427	-1.979	6	0
-0.54	0.905	0.426	-1.97	6	0
-0.647	0.906	0.423	-1.945	7	0
-0.748	0.907	0.42	-1.916	7	0
-0.855	0.909	0.416	-1.878	7	0
-0.961	0.912	0.41	-1.835	7	0
-1.062	0.915	0.403	-1.789	7	0
-1.169	0.919	0.395	1.734	7	0
-1.169	0.922	0.386	1.689	1	0
-1.169	0.927	0.376	1.649	1	0
-1.169	0.931	0.364	1.617	1	0
-1.169	0.936	0.351	1.594	1	0
-1.169	0.941	0.337	1.578	1	0
-1.169	0.947	0.323	1.565	0	0
-1.169	0.951	0.308	1.552	0	0
-1.169	0.956	0.293	1.539	0	0
-1.169	0.961	0.278	1.527	0	0
-1.169	0.965	0.262	1.515	0	0
-1.169	0.969	0.247	1.503	0	0
-1.169	0.973	0.231	1.49	0	0
-1.169	0.977	0.215	1.479	0	0
-1.169	0.98	0.198	1.468	0	0
-1.169	0.983	0.182	1.456	0	0
-1.169	0.986	0.165	1.445	0	0
-1.169	0.989	0.147	1.435	0	0
-1.169	0.992	0.13	1.424	0	0
-1.169	0.994	0.112	1.414	0	0
-1.062	0.996	0.094	1.403	3	0
-0.955	0.997	0.076	1.393	3	0
-0.848	0.998	0.057	1.383	3	0
-0.748	0.999	0.039	1.374	3	0
-0.641	1	0.02	1.364	3	0
-0.534	1	0	1.355	3	0
-0.434	1	-0.019	1.346	3	0
-0.327	0.999	-0.039	1.337	3	0
-0.22	0.998	-0.059	1.328	3	0
-0.113	0.997	-0.079	1.32	3	0
-0.013	0.995	-0.099	1.312	3	0
0.088	0.993	-0.119	1.304	3	0
0.195	0.99	-0.14	1.296	3	0
0.308	0.987	-0.161	1.288	3	0
0.415	0.983	-0.182	1.28	3	0
0.522	0.979	-0.203	1.272	3	0
0.622	0.974	-0.224	1.266	3	0
0.622	0.969	-0.246	1.258	0	0
0.622	0.964	-0.267	1.252	0	0
0.622	0.957	-0.289	1.245	0	0
0.622	0.951	-0.311	1.239	0	0
0.622	0.943	-0.332	1.233	0	0
0.622	0.934	-0.357	1.353	1	0
0.622	0.924	-0.383	1.466	1	0
0.622	0.911	-0.412	1.585	1	0
0.622	0.897	-0.442	1.702	1	0
0.622	0.88	-0.476	1.819	1	0
0.622	0.86	-0.51	1.927	1	0
0.622	0.837	-0.547	2.042	1	0
0.622	0.811	-0.585	2.155	1	0
0.622	0.781	-0.624	2.268	1	0
0.622	0.748	-0.663	2.373	1	0
0.622	0.714	-0.7	2.358	0	0
0.622	0.678	-0.736	2.341	0	0
0.729	0.64	-0.768	2.325	3	0
0.842	0.602	-0.798	2.309	3	0
0.942	0.564	-0.826	2.294	3	0
1.043	0.525	-0.851	2.28	3	0
1.15	0.487	-0.874	2.265	3	0
1.257	0.448	-0.894	2.25	3	0
1.357	0.411	-0.912	2.236	3	0
1.464	0.374	-0.928	2.221	3	0
1.565	0.337	-0.941	2.208	3	0
1.671	0.302	-0.953	2.193	3	0
1.778	0.268	-0.963	2.179	3	0
1.885	0.235	-0.972	2.165	3	0
1.985	0.202	-0.979	-2.199	4	0
2.092	0.168	-0.986	-2.23	4	0
2.199	0.133	-0.991	-2.255	4	0
2.3	0.098	-0.995	-2.275	4	0
2.406	0.063	-0.998	-2.289	4	0
2.507	0.029	-1	-2.298	4	0
2.62	-0.006	-1	-2.302	4	0
2.721	-0.041	-0.999	-2.301	4	0
2.821	-0.075	-0.997	-2.294	4	0
2.928	-0.109	-0.994	-2.282	4	0
3.035	-0.143	-0.99	-2.264	4	0
3.035	-0.176	-0.984	-2.254	1	0
3.035	-0.209	-0.978	-2.251	1	0
3.035	-0.241	-0.971	-2.243	0	0
3.035	-0.272	-0.962	-2.236	0	0
3.035	-0.302	-0.953	-2.228	0	0
3.035	-0.331	-0.944	-2.22	0	0
3.035	-0.359	-0.933	-2.213	0	0
3.035	-0.386	-0.923	-2.205	0	0
3.035	-0.412	-0.911	-2.198	0	0
3.035	-0.437	-0.9	-2.191	0	0
3.035	-0.46	-0.888	-2.184	0	0
3.035	-0.483	-0.875	-2.177	0	0
3.035	-0.505	-0.863	-2.169	0	0
3.035	-0.526	-0.851	-2.163	0	0
3.035	-0.546	-0.838	-2.156	0	0
3.035	-0.565	-0.825	-2.149	0	0
3.035	-0.583	-0.813	-2.142	0	0
3.035	-0.6	-0.8	-2.135	0	0
3.035	-0.616	-0.787	-2.128	0	0
3.035	-0.632	-0.775	-2.122	0	0
3.035	-0.647	-0.763	-2.115	0	0
3.035	-0.661	-0.75	-2.109	0	0
3.035	-0.675	-0.738	-2.103	0	0
3.035	-0.687	-0.726	-2.096	0	0
3.035	-0.7	-0.715	-2.09	0	0
3.035	-0.711	-0.703	-2.084	0	0
3.035	-0.722	-0.692	-2.078	0	0
3.035	-0.733	-0.681	-2.072	0	0
3.035	-0.743	-0.67	-2.066	0	0
3.035	-0.752	-0.659	-2.059	0	0
3.035	-0.761	-0.648	-2.053	0	0
3.035	-0.77	-0.638	-2.047	0	0
3.035	-0.778	-0.628	-2.041	0	0
3.035	-0.786	-0.618	-2.036	0	0
3.035	-0.794	-0.608	-2.03	0	0
3.035	-0.801	-0.598	-2.025	0	0
3.035	-0.808	-0.589	-2.019	0	0
3.035	-0.815	-0.58	-2.014	0	0
3.035	-0.821	-0.571	-2.008	0	0
3.035	-0.827	-0.562	-2.003	0	0
3.035	-0.833	-0.554	-1.998	0	0
3.035	-0.838	-0.545	-1.992	0	0
2.928	-0.844	-0.537	-1.987	6	0
2.821	-0.849	-0.529	-1.982	6	0
2.721	-0.854	-0.521	-1.977	6	0
2.614	-0.858	-0.513	-1.972	6	0
2.513	-0.863	-0.506	-1.967	6	0
2.406	-0.867	-0.498	-1.962	6	0
2.3	-0.871	-0.491	-1.957	6	0
2.199	-0.875	-0.484	-1.952	6	0
2.092	-0.879	-0.477	-1.947	6	0
1.985	-0.883	-0.47	-1.942	6	0
1.879	-0.886	-0.463	-1.938	6	0
1.778	-0.89	-0.457	-1.933	6	0
1.671	-0.893	-0.45	-1.928	6	0
1.558	-0.896	-0.444	-1.923	6	0
1.451	-0.899	-0.438	-1.919	6	0
1.451	-0.902	-0.432	-1.914	0	0
1.451	-0.905	-0.426	-1.91	0	0
1.451	-0.908	-0.42	-1.905	0	0
1.451	-0.91	-0.414	-1.901	0	0
1.451	-0.913	-0.409	-1.897	0	0
1.451	-0.915	-0.403	-1.893	0	0
1.451	-0.918	-0.398	-1.889	0	0
1.451	0.545	-0.839	-0.633	1	0
1.451	0.541	-0.841	-0.761	1	0
1.451	0.537	-0.844	-0.875	1	0
1.451	0.532	-0.847	-0.994	1	0
1.451	0.526	-0.85	-1.113	1	0
1.451	0.52	-0.854	-1.223	1	0
1.451	0.513	-0.858	-1.333	1	0
1.451	0.506	-0.863	-1.455	1	0
1.451	0.498	-0.867	-1.563	1	0
1.451	0.489	-0.872	-1.669	1	0
1.451	0.479	-0.878	-1.782	1	0
1.451	0.469	-0.883	-1.893	1	0
1.451	0.458	-0.889	-1.876	0	0
1.451	0.448	-0.894	-1.86	0	0
1.451	0.437	-0.899	-1.844	0	0
1.451	0.427	-0.904	-1.828	0	0
1.451	0.416	-0.909	-1.811	0	0
1.451	0.405	-0.914	-1.796	0	0
1.451	0.395	-0.919	-1.781	0	0
1.451	0.384	-0.923	-1.765	0	0
1.451	0.373	-0.928	-1.749	0	0
1.451	0.362	-0.932	-1.734	0	0
1.451	0.351	-0.936	-1.718	0	0
1.451	0.341	-0.94	-1.703	0	0
1.451	0.33	-0.944	-1.688	0	0
1.451	0.319	-0.948	-1.673	0	0
1.451	0.308	-0.951	-1.659	0	0
1.558	0.297	-0.955	-1.644	3	0
1.659	0.286	-0.958	-1.63	3	0
1.766	0.275	-0.961	-1.615	3	0
1.872	0.264	-0.964	-1.601	3	0
1.979	0.253	-0.967	-1.587	3	0
2.086	0.242	-0.97	-1.572	3	0
2.187	0.232	-0.973	-1.559	3	0
2.287	0.221	-0.975	-1.546	3	0
2.394	0.21	-0.978	-1.532	3	0
2.501	0.199	-0.98	-1.518	3	0
2.601	0.189	-0.982	-1.506	3	0
2.708	0.178	-0.984	-1.492	3	0
2.815	0.167	-0.986	-1.479	3	0
2.922	0.157	-0.988	-1.466	3	0
3.022	0.146	-0.989	-1.453	3	0
3.129	0.136	-0.991	-1.44	3	0
3.129	0.126	-0.992	-1.428	0	0
3.129	0.115	-0.993	-1.415	0	0
3.129	0.105	-0.994	-1.403	0	0
3.129	0.095	-0.995	-1.39	0	0
3.129	0.085	-0.996	-1.379	0	0
3.129	0.075	-0.997	-1.366	0	0
3.129	0.065	-0.998	-1.354	0	0
3.129	0.055	-0.998	-1.343	0	0
3.129	0.045	-0.999	-1.331	0	0
3.129	0.035	-0.999	-1.319	0	0
3.129	0.026	-1	-1.308	0	0
3.129	0.016	-1	-1.296	0	0
3.129	0.007	-1	-1.289	1	0
3.129	-0.003	-1	-1.294	1	0
3.129	0.945	-0.326	-1.438	1	0
3.129	0.943	-0.332	-1.377	1	0
3.129	0.941	-0.338	-1.319	1	0
3.129	0.939	-0.343	-1.277	1	0
3.129	0.938	-0.348	-1.243	1	0
3.129	0.936	-0.351	-1.223	1	0
3.129	0.935	-0.354	-1.213	1	0
3.129	0.935	-0.356	-1.214	1	0
3.129	0.934	-0.357	-1.227	1	0
3.129	0.934	-0.357	-1.252	1	0
3.129	0.934	-0.357	-1.284	1	0
3.129	0.935	-0.356	-1.33	1	0
3.129	0.935	-0.353	-1.378	1	0
3.129	0.937	-0.35	-1.432	1	0
3.129	0.938	-0.346	-1.496	1	0
3.129	0.94	-0.341	-1.565	1	0
3.129	0.942	-0.335	-1.638	1	0
3.129	-0.192	-0.981	-2.459	0	0
3.129	-0.206	-0.979	-2.44	0	0
3.129	-0.219	-0.976	-2.422	0	0
3.129	-0.233	-0.972	-2.402	0	0
3.129	-0.247	-0.969	-2.382	0	0
3.129	-0.262	-0.965	-2.365	0	0
3.129	-0.276	-0.961	-2.347	0	0
3.129	-0.292	-0.957	-2.328	0	0
3.129	-0.307	-0.952	-2.31	0	0
3.129	-0.323	-0.947	-2.293	0	0
3.129	-0.339	-0.941	-2.275	0	0
3.129	-0.355	-0.935	-2.258	0	0
3.129	-0.372	-0.928	-2.24	0	0
3.129	-0.388	-0.921	-2.223	0	0
3.129	-0.406	-0.914	-2.205	0	0
3.129	-0.423	-0.906	-2.189	0	0
3.129	-0.441	-0.898	-2.171	0	0
3.129	-0.458	-0.889	-2.155	0	0
3.129	-0.476	-0.879	-2.139	0	0
3.129	-0.495	-0.869	-2.122	0	0
3.129	-0.513	-0.858	-2.106	0	0
3.129	-0.531	-0.847	-2.089	0	0
3.129	-0.55	-0.835	-2.074	0	0
3.129	-0.569	-0.823	-2.058	0	0
3.129	-0.587	-0.809	-2.042	0	0
3.129	-0.606	-0.795	-2.027	0	0
3.129	-0.625	-0.781	-2.011	0	0
3.129	-0.643	-0.766	-1.997	0	0
3.129	-0.662	-0.75	-1.981	0	0
3.129	-0.68	-0.733	-1.967	0	0
3.129	-0.698	-0.716	-1.951	0	0
3.129	-0.716	-0.699	-1.937	0	0
3.129	-0.733	-0.68	-1.922	0	0
3.129	-0.75	-0.661	-1.907	0	0
3.129	-0.767	-0.642	-1.893	0	0
3.129	-0.783	-0.622	-1.879	0	0
3.129	-0.799	-0.601	-1.865	0	0
3.129	-0.814	-0.58	-1.851	0	0
3.129	-0.829	-0.559	-1.837	0	0
3.129	-0.843	-0.537	-1.823	0	0
3.129	-0.857	-0.515	-1.81	0	0
3.129	1	-0.029	-0.985	0	0
3.129	1	-0.018	-1.051	1	0
3.129	1	-0.006	-1.128	1	0
3.129	1	0.008	-1.21	1	0
3.129	1	0.024	-1.291	1	0
3.129	0.999	0.042	-1.385	1	0
3.129	0.998	0.062	-1.471	1	0
3.129	0.996	0.084	-1.564	1	0
3.129	0.994	0.108	-1.653	1	0
3.129	0.991	0.135	-1.748	1	0
3.129	0.987	0.163	-1.838	1	0
3.129	0.981	0.193	-1.934	1	0
